983	7.387309e+00	0.000000e+00	5.000000e+00	2.253811e+00	
984	7.387309e+00	0.000000e+00	5.000000e+00	2.253811e+00	
985	7.387309e+00	0.000000e+00	5.000000e+00	2.253811e+00	
986	7.387310e+00	0.000000e+00	5.000000e+00	2.253810e+00	
987	7.387310e+00	0.000000e+00	5.000000e+00	2.253809e+00	
988	7.387310e+00	0.000000e+00	5.000000e+00	2.253806e+00	
989	7.387310e+00	0.000000e+00	5.000000e+00	2.253801e+00	
990	7.387310e+00	0.000000e+00	5.000000e+00	2.253790e+00	
991	7.387312e+00	0.000000e+00	5.000000e+00	2.253769e+00	
992	7.387314e+00	0.000000e+00	5.000000e+00	2.253727e+00	
993	7.387318e+00	0.000000e+00	5.000000e+00	2.253643e+00	
994	7.387326e+00	0.000000e+00	5.000000e+00	2.253476e+00	
995	7.387343e+00	0.000000e+00	5.000000e+00	2.253140e+00	
996	7.387377e+00	0.000000e+00	5.000000e+00	2.252469e+00	
997	7.387444e+00	0.000000e+00	5.000000e+00	2.251127e+00	
998	7.387578e+00	0.000000e+00	5.000000e+00	2.248443e+00	
999	7.387846e+00	0.000000e+00	5.000000e+00	2.243074e+00	
1000	7.388383e+00	0.000000e+00	5.000000e+00	2.232336e+00	
1001	7.389457e+00	0.000000e+00	5.000000e+00	2.210862e+00	
1002	7.391604e+00	0.000000e+00	5.000000e+00	2.167912e+00	
1003	7.395899e+00	0.000000e+00	5.000000e+00	2.082013e+00	
1004	7.404489e+00	0.000000e+00	5.000000e+00	1.910214e+00	
1005	7.421669e+00	0.000000e+00	5.000000e+00	1.566616e+00	
1006	7.456029e+00	0.000000e+00	5.000000e+00	8.794216e-01	
1007	7.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1008	7.506872e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1009	7.520616e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1010	7.548104e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1011	7.603079e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1012	7.713030e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1013	7.913030e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1014	8.000000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1015	8.020000e+00	0.000000e+00	5.000000e+00	4.000000e-01	
1016	8.060000e+00	0.000000e+00	5.000000e+00	1.200000e+00	
1017	8.140000e+00	0.000000e+00	5.000000e+00	2.800000e+00	
1018	8.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1019	8.266000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1020	8.298000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1021	8.362000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1022	8.490000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1023	8.690000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1024	8.890000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1025	9.090000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1026	9.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1027	9.270000e+00	0.000000e+00	5.000000e+00	4.600000e+00	
1028	9.310000e+00	0.000000e+00	5.000000e+00	3.800000e+00	
1029	9.390000e+00	0.000000e+00	5.000000e+00	2.200000e+00	
1030	9.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1031	9.516000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1032	9.548000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1033	9.612000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1034	9.740000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1035	9.940000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1036	1.000000e+01	0.000000e+00	5.000000e+00	0.000000e+00	

    * c:\users\sabarishmohan\esim-workspace\mc14560b_test\mc14560b_test.cir
    Transient Analysis  Mon Jul 07 22:25:20  2025
--------------------------------------------------------------------------------
Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	4.980000e+00	2.000000e-02	2.000000e-02	
2	2.000000e-03	4.960000e+00	4.000000e-02	4.000000e-02	
3	4.000000e-03	4.920000e+00	8.000000e-02	8.000000e-02	
4	8.000000e-03	4.840000e+00	1.600000e-01	1.600000e-01	
5	1.600000e-02	4.680000e+00	3.200000e-01	3.200000e-01	
6	3.200000e-02	4.360000e+00	6.400000e-01	6.400000e-01	
7	6.400000e-02	3.720000e+00	1.280000e+00	1.280000e+00	
8	6.400000e-02	3.720000e+00	1.280000e+00	1.280000e+00	
9	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
10	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
11	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
12	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
13	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
14	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
15	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
16	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
17	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
18	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
19	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
20	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
21	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
22	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
23	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
24	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
25	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
26	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
27	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
28	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
29	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
30	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
31	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
32	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
33	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
34	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
35	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
36	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
37	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
38	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
39	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
40	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
41	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
42	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
43	6.400001e-02	3.720000e+00	1.280000e+00	1.280000e+00	
44	6.400002e-02	3.720000e+00	1.280000e+00	1.280000e+00	
45	6.400002e-02	3.720000e+00	1.280000e+00	1.280000e+00	
46	6.400002e-02	3.720000e+00	1.280000e+00	1.280000e+00	
47	6.400003e-02	3.719999e+00	1.280001e+00	1.280001e+00	
48	6.400005e-02	3.719999e+00	1.280001e+00	1.280001e+00	
49	6.400009e-02	3.719998e+00	1.280002e+00	1.280002e+00	
50	6.400016e-02	3.719997e+00	1.280003e+00	1.280003e+00	
51	6.400031e-02	3.719994e+00	1.280006e+00	1.280006e+00	
52	6.400060e-02	3.719988e+00	1.280012e+00	1.280012e+00	
53	6.400119e-02	3.719976e+00	1.280024e+00	1.280024e+00	
54	6.400237e-02	3.719953e+00	1.280047e+00	1.280047e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
55	6.400473e-02	3.719905e+00	1.280095e+00	1.280095e+00	
56	6.400945e-02	3.719811e+00	1.280189e+00	1.280189e+00	
57	6.401889e-02	3.719622e+00	1.280378e+00	1.280378e+00	
58	6.403776e-02	3.719245e+00	1.280755e+00	1.280755e+00	
59	6.407551e-02	3.718490e+00	1.281510e+00	1.281510e+00	
60	6.415101e-02	3.716980e+00	1.283020e+00	1.283020e+00	
61	6.430200e-02	3.713960e+00	1.286040e+00	1.286040e+00	
62	6.460399e-02	3.707920e+00	1.292080e+00	1.292080e+00	
63	6.520797e-02	3.695841e+00	1.304159e+00	1.304159e+00	
64	6.641593e-02	3.671681e+00	1.328319e+00	1.328319e+00	
65	6.883185e-02	3.623363e+00	1.376637e+00	1.376637e+00	
66	7.366369e-02	3.526726e+00	1.473274e+00	1.473274e+00	
67	8.332737e-02	3.333453e+00	1.666547e+00	1.666547e+00	
68	1.026547e-01	2.946906e+00	2.053094e+00	2.053094e+00	
69	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
70	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
71	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
72	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
73	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
74	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
75	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
76	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
77	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
78	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
79	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
80	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
81	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
82	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
83	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
84	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
85	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
86	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
87	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
88	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
89	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
90	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
91	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
92	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
93	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
94	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
95	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
96	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
97	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
98	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
99	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
100	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
101	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
102	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
103	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
104	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
105	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
106	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
107	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
108	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
109	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
110	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
111	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
112	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
113	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
114	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
115	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
116	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
117	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
118	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
119	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
120	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
121	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
122	1.026547e-01	2.946905e+00	2.053095e+00	2.053095e+00	
123	1.026548e-01	2.946905e+00	2.053095e+00	2.053095e+00	
124	1.026548e-01	2.946904e+00	2.053096e+00	2.053096e+00	
125	1.026549e-01	2.946903e+00	2.053097e+00	2.053097e+00	
126	1.026550e-01	2.946900e+00	2.053100e+00	2.053100e+00	
127	1.026553e-01	2.946895e+00	2.053105e+00	2.053105e+00	
128	1.026558e-01	2.946884e+00	2.053116e+00	2.053116e+00	
129	1.026568e-01	2.946863e+00	2.053137e+00	2.053137e+00	
130	1.026589e-01	2.946821e+00	2.053179e+00	2.053179e+00	
131	1.026631e-01	2.946738e+00	2.053262e+00	2.053262e+00	
132	1.026715e-01	2.946570e+00	2.053430e+00	2.053430e+00	
133	1.026883e-01	2.946234e+00	2.053766e+00	2.053766e+00	
134	1.027218e-01	2.945563e+00	2.054437e+00	2.054437e+00	
135	1.027890e-01	2.944221e+00	2.055779e+00	2.055779e+00	
136	1.029232e-01	2.941537e+00	2.058463e+00	2.058463e+00	
137	1.031916e-01	2.936168e+00	2.063832e+00	2.063832e+00	
138	1.037285e-01	2.925431e+00	2.074569e+00	2.074569e+00	
139	1.048022e-01	2.903956e+00	2.096044e+00	2.096044e+00	
140	1.069497e-01	2.861006e+00	2.138994e+00	2.138994e+00	
141	1.112447e-01	2.775107e+00	2.224893e+00	2.224893e+00	
142	1.198346e-01	2.603308e+00	2.396692e+00	2.396692e+00	
143	1.370145e-01	2.259711e+00	2.740289e+00	2.740289e+00	
144	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
145	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
146	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
147	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
148	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
149	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
150	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
151	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
152	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
153	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
154	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
155	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
156	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
157	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
158	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
159	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
160	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
161	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
162	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
163	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
164	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
165	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
166	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
167	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
168	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
169	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
170	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
171	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
172	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
173	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
174	1.713742e-01	1.572516e+00	3.427484e+00	3.427484e+00	
175	1.713742e-01	1.572515e+00	3.427485e+00	3.427485e+00	
176	1.713742e-01	1.572515e+00	3.427485e+00	3.427485e+00	
177	1.713742e-01	1.572515e+00	3.427485e+00	3.427485e+00	
178	1.713743e-01	1.572515e+00	3.427485e+00	3.427485e+00	
179	1.713743e-01	1.572514e+00	3.427486e+00	3.427486e+00	
180	1.713744e-01	1.572513e+00	3.427487e+00	3.427487e+00	
181	1.713745e-01	1.572510e+00	3.427490e+00	3.427490e+00	
182	1.713748e-01	1.572504e+00	3.427496e+00	3.427496e+00	
183	1.713754e-01	1.572492e+00	3.427508e+00	3.427508e+00	
184	1.713766e-01	1.572468e+00	3.427532e+00	3.427532e+00	
185	1.713789e-01	1.572421e+00	3.427579e+00	3.427579e+00	
186	1.713837e-01	1.572327e+00	3.427673e+00	3.427673e+00	
187	1.713931e-01	1.572138e+00	3.427862e+00	3.427862e+00	
188	1.714120e-01	1.571761e+00	3.428239e+00	3.428239e+00	
189	1.714497e-01	1.571006e+00	3.428994e+00	3.428994e+00	
190	1.715252e-01	1.569496e+00	3.430504e+00	3.430504e+00	
191	1.716762e-01	1.566476e+00	3.433524e+00	3.433524e+00	
192	1.719782e-01	1.560436e+00	3.439564e+00	3.439564e+00	
193	1.725822e-01	1.548356e+00	3.451644e+00	3.451644e+00	
194	1.737901e-01	1.524197e+00	3.475803e+00	3.475803e+00	
195	1.762061e-01	1.475879e+00	3.524121e+00	3.524121e+00	
196	1.810379e-01	1.379242e+00	3.620758e+00	3.620758e+00	
197	1.907016e-01	1.185969e+00	3.814031e+00	3.814031e+00	
198	2.100289e-01	7.994215e-01	4.200579e+00	4.200579e+00	
199	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
200	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
201	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
202	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
203	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
204	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
205	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
206	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
207	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
208	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
209	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
210	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
211	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
212	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
213	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
214	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
215	2.100289e-01	7.994212e-01	4.200579e+00	4.200579e+00	
216	2.100289e-01	7.994211e-01	4.200579e+00	4.200579e+00	
217	2.100289e-01	7.994211e-01	4.200579e+00	4.200579e+00	
218	2.100289e-01	7.994211e-01	4.200579e+00	4.200579e+00	
219	2.100289e-01	7.994211e-01	4.200579e+00	4.200579e+00	
220	2.100289e-01	7.994211e-01	4.200579e+00	4.200579e+00	
221	2.100289e-01	7.994211e-01	4.200579e+00	4.200579e+00	
222	2.100289e-01	7.994211e-01	4.200579e+00	4.200579e+00	
223	2.100289e-01	7.994211e-01	4.200579e+00	4.200579e+00	
224	2.100289e-01	7.994211e-01	4.200579e+00	4.200579e+00	
225	2.100289e-01	7.994211e-01	4.200579e+00	4.200579e+00	
226	2.100289e-01	7.994211e-01	4.200579e+00	4.200579e+00	
227	2.100289e-01	7.994210e-01	4.200579e+00	4.200579e+00	
228	2.100290e-01	7.994209e-01	4.200579e+00	4.200579e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
229	2.100290e-01	7.994207e-01	4.200579e+00	4.200579e+00	
230	2.100290e-01	7.994203e-01	4.200580e+00	4.200580e+00	
231	2.100290e-01	7.994194e-01	4.200581e+00	4.200581e+00	
232	2.100291e-01	7.994178e-01	4.200582e+00	4.200582e+00	
233	2.100293e-01	7.994144e-01	4.200586e+00	4.200586e+00	
234	2.100296e-01	7.994077e-01	4.200592e+00	4.200592e+00	
235	2.100303e-01	7.993943e-01	4.200606e+00	4.200606e+00	
236	2.100316e-01	7.993674e-01	4.200633e+00	4.200633e+00	
237	2.100343e-01	7.993138e-01	4.200686e+00	4.200686e+00	
238	2.100397e-01	7.992064e-01	4.200794e+00	4.200794e+00	
239	2.100504e-01	7.989916e-01	4.201008e+00	4.201008e+00	
240	2.100719e-01	7.985621e-01	4.201438e+00	4.201438e+00	
241	2.101148e-01	7.977031e-01	4.202297e+00	4.202297e+00	
242	2.102007e-01	7.959852e-01	4.204015e+00	4.204015e+00	
243	2.103725e-01	7.925492e-01	4.207451e+00	4.207451e+00	
244	2.107161e-01	7.856772e-01	4.214323e+00	4.214323e+00	
245	2.114033e-01	7.719333e-01	4.228067e+00	4.228067e+00	
246	2.127777e-01	7.444455e-01	4.255554e+00	4.255554e+00	
247	2.155265e-01	6.894700e-01	4.310530e+00	4.310530e+00	
248	2.210241e-01	5.795188e-01	4.420481e+00	4.420481e+00	
249	2.320192e-01	3.596164e-01	4.640384e+00	4.640384e+00	
250	2.500000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
251	2.521990e-01	0.000000e+00	5.000000e+00	5.000000e+00	
252	2.565971e-01	0.000000e+00	5.000000e+00	5.000000e+00	
253	2.653932e-01	0.000000e+00	5.000000e+00	5.000000e+00	
254	2.829854e-01	0.000000e+00	5.000000e+00	5.000000e+00	
255	3.181697e-01	0.000000e+00	5.000000e+00	5.000000e+00	
256	3.885385e-01	0.000000e+00	5.000000e+00	5.000000e+00	
257	5.292760e-01	0.000000e+00	5.000000e+00	5.000000e+00	
258	7.292760e-01	0.000000e+00	5.000000e+00	5.000000e+00	
259	9.292760e-01	0.000000e+00	5.000000e+00	5.000000e+00	
260	1.129276e+00	0.000000e+00	5.000000e+00	5.000000e+00	
261	1.250000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
262	1.270000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
263	1.310000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
264	1.390000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
265	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
266	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
267	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
268	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
269	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
270	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
271	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
272	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
273	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
274	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
275	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
276	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
277	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
278	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
279	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
280	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
281	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
282	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
283	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
284	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
285	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
286	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
287	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
288	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
289	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
290	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
291	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
292	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
293	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
294	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
295	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
296	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
297	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
298	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
299	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
300	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
301	1.500000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
302	1.500001e+00	0.000000e+00	5.000000e+00	5.000000e+00	
303	1.500001e+00	0.000000e+00	5.000000e+00	5.000000e+00	
304	1.500003e+00	0.000000e+00	5.000000e+00	5.000000e+00	
305	1.500005e+00	0.000000e+00	5.000000e+00	5.000000e+00	
306	1.500011e+00	0.000000e+00	5.000000e+00	5.000000e+00	
307	1.500021e+00	0.000000e+00	5.000000e+00	5.000000e+00	
308	1.500042e+00	0.000000e+00	5.000000e+00	5.000000e+00	
309	1.500084e+00	0.000000e+00	5.000000e+00	5.000000e+00	
310	1.500168e+00	0.000000e+00	5.000000e+00	5.000000e+00	
311	1.500336e+00	0.000000e+00	5.000000e+00	5.000000e+00	
312	1.500671e+00	0.000000e+00	5.000000e+00	5.000000e+00	
313	1.501342e+00	0.000000e+00	5.000000e+00	5.000000e+00	
314	1.502684e+00	0.000000e+00	5.000000e+00	5.000000e+00	
315	1.505369e+00	0.000000e+00	5.000000e+00	5.000000e+00	
316	1.510737e+00	0.000000e+00	5.000000e+00	5.000000e+00	
317	1.521475e+00	0.000000e+00	5.000000e+00	5.000000e+00	
318	1.542950e+00	0.000000e+00	5.000000e+00	5.000000e+00	
319	1.585899e+00	0.000000e+00	5.000000e+00	5.000000e+00	
320	1.671799e+00	0.000000e+00	5.000000e+00	5.000000e+00	
321	1.843597e+00	0.000000e+00	5.000000e+00	5.000000e+00	
322	2.000000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
323	2.020000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
324	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
325	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
326	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
327	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
328	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
329	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
330	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
331	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
332	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
333	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
334	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
335	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
336	2.060000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
