48	6.400005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
49	6.400009e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	6.400016e-02	0.000000e+00	0.000000e+00	0.000000e+00	
51	6.400031e-02	0.000000e+00	0.000000e+00	0.000000e+00	
52	6.400060e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	6.400119e-02	0.000000e+00	0.000000e+00	0.000000e+00	
54	6.400237e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
55	6.400473e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	6.400945e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	6.401889e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	6.403776e-02	0.000000e+00	0.000000e+00	0.000000e+00	
59	6.407551e-02	0.000000e+00	0.000000e+00	0.000000e+00	
60	6.415101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
61	6.430200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
62	6.460399e-02	0.000000e+00	0.000000e+00	0.000000e+00	
63	6.520797e-02	0.000000e+00	0.000000e+00	0.000000e+00	
64	6.641593e-02	0.000000e+00	0.000000e+00	0.000000e+00	
65	6.883185e-02	0.000000e+00	0.000000e+00	0.000000e+00	
66	7.366369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
67	8.332737e-02	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
113	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.026547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.026548e-01	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.026548e-01	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.026549e-01	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.026550e-01	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.026553e-01	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.026558e-01	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.026568e-01	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.026589e-01	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.026631e-01	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.026715e-01	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.026883e-01	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.027218e-01	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.027890e-01	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.029232e-01	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.031916e-01	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.037285e-01	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.048022e-01	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.069497e-01	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.112447e-01	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.198346e-01	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.370145e-01	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
171	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.713742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.713743e-01	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.713743e-01	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.713744e-01	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.713745e-01	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.713748e-01	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.713754e-01	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.713766e-01	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.713789e-01	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.713837e-01	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.713931e-01	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.714120e-01	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.714497e-01	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.715252e-01	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.716762e-01	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.719782e-01	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.725822e-01	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.737901e-01	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.762061e-01	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.810379e-01	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.907016e-01	0.000000e+00	0.000000e+00	0.000000e+00	
198	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
199	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
200	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
201	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
202	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
203	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
204	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
205	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
206	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
207	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
208	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
209	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
210	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
211	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
212	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
213	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
214	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
215	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
216	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
217	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
218	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
219	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
220	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
221	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
222	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
223	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
224	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
225	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
226	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
227	2.100289e-01	0.000000e+00	0.000000e+00	0.000000e+00	
228	2.100290e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
229	2.100290e-01	0.000000e+00	0.000000e+00	0.000000e+00	
230	2.100290e-01	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.100290e-01	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.100291e-01	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.100293e-01	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.100296e-01	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.100303e-01	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.100316e-01	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.100343e-01	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.100397e-01	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.100504e-01	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.100719e-01	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.101148e-01	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.102007e-01	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.103725e-01	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.107161e-01	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.114033e-01	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.127777e-01	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.155265e-01	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.210241e-01	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.320192e-01	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.521990e-01	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.565971e-01	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.653932e-01	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.829854e-01	0.000000e+00	0.000000e+00	0.000000e+00	
255	3.181697e-01	0.000000e+00	0.000000e+00	0.000000e+00	
256	3.885385e-01	0.000000e+00	0.000000e+00	0.000000e+00	
257	5.292760e-01	0.000000e+00	0.000000e+00	0.000000e+00	
258	7.292760e-01	0.000000e+00	0.000000e+00	0.000000e+00	
259	9.292760e-01	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.129276e+00	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.270000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.390000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
287	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.500001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.500001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.500003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.500005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.500011e+00	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.500021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.500042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.500084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.500168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.500336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.500671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.501342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.502684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.505369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.510737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.521475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.542950e+00	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.585899e+00	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.671799e+00	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.843597e+00	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.020000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
345	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.060001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.060001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.060002e+00	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.060004e+00	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.060008e+00	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.060017e+00	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.060034e+00	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.060067e+00	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.060134e+00	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.060268e+00	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.060537e+00	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.061074e+00	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.062147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
364	2.064295e+00	0.000000e+00	0.000000e+00	0.000000e+00	
365	2.068590e+00	0.000000e+00	0.000000e+00	0.000000e+00	
366	2.077180e+00	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.094360e+00	0.000000e+00	0.000000e+00	0.000000e+00	
368	2.128719e+00	0.000000e+00	0.000000e+00	0.000000e+00	
369	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
370	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
371	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
372	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
373	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
374	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
375	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
376	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
377	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
378	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
379	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
380	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
381	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
382	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
383	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
384	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
385	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
386	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
387	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
388	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
389	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
390	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
391	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
392	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
393	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
394	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
395	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
396	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
397	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
398	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
399	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
400	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
401	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
402	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
403	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
404	2.128720e+00	0.000000e+00	0.000000e+00	0.000000e+00	
405	2.128721e+00	0.000000e+00	0.000000e+00	0.000000e+00	
406	2.128722e+00	0.000000e+00	0.000000e+00	0.000000e+00	
407	2.128725e+00	0.000000e+00	0.000000e+00	0.000000e+00	
408	2.128730e+00	0.000000e+00	0.000000e+00	0.000000e+00	
409	2.128741e+00	0.000000e+00	0.000000e+00	0.000000e+00	
410	2.128762e+00	0.000000e+00	0.000000e+00	0.000000e+00	
411	2.128805e+00	0.000000e+00	0.000000e+00	0.000000e+00	
412	2.128891e+00	0.000000e+00	0.000000e+00	0.000000e+00	
413	2.129063e+00	0.000000e+00	0.000000e+00	0.000000e+00	
414	2.129407e+00	0.000000e+00	0.000000e+00	0.000000e+00	
415	2.130094e+00	0.000000e+00	0.000000e+00	0.000000e+00	
416	2.131468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
417	2.134217e+00	0.000000e+00	0.000000e+00	0.000000e+00	
418	2.139715e+00	0.000000e+00	0.000000e+00	0.000000e+00	
419	2.150710e+00	0.000000e+00	0.000000e+00	0.000000e+00	
420	2.172700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
421	2.216680e+00	0.000000e+00	0.000000e+00	0.000000e+00	
422	2.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
423	2.258796e+00	0.000000e+00	0.000000e+00	0.000000e+00	
424	2.276388e+00	0.000000e+00	0.000000e+00	0.000000e+00	
425	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
426	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
427	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
428	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
429	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
430	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
431	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
432	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
433	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
434	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
435	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
436	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
437	2.311573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
