470	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
471	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
472	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
473	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
474	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
475	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
476	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
477	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
478	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
479	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
480	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
481	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
482	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
483	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
484	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
485	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
486	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
487	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
488	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
489	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
490	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
491	1.008199e+01	2.950244e+00	2.049756e+00	-2.04976e+00	
492	1.008199e+01	2.950243e+00	2.049757e+00	-2.04976e+00	
493	1.008199e+01	2.950243e+00	2.049757e+00	-2.04976e+00	
494	1.008199e+01	2.950242e+00	2.049758e+00	-2.04976e+00	
495	1.008199e+01	2.950241e+00	2.049759e+00	-2.04976e+00	
496	1.008199e+01	2.950237e+00	2.049763e+00	-2.04976e+00	
497	1.008199e+01	2.950231e+00	2.049769e+00	-2.04977e+00	
498	1.008199e+01	2.950218e+00	2.049782e+00	-2.04978e+00	
499	1.008199e+01	2.950191e+00	2.049809e+00	-2.04981e+00	
500	1.008199e+01	2.950139e+00	2.049861e+00	-2.04986e+00	
501	1.008200e+01	2.950034e+00	2.049966e+00	-2.04997e+00	
502	1.008201e+01	2.949824e+00	2.050176e+00	-2.05018e+00	
503	1.008202e+01	2.949405e+00	2.050595e+00	-2.05059e+00	
504	1.008206e+01	2.948566e+00	2.051434e+00	-2.05143e+00	
505	1.008212e+01	2.946888e+00	2.053112e+00	-2.05311e+00	
506	1.008226e+01	2.943533e+00	2.056467e+00	-2.05647e+00	
507	1.008253e+01	2.936822e+00	2.063178e+00	-2.06318e+00	
508	1.008306e+01	2.923400e+00	2.076600e+00	-2.07660e+00	
509	1.008414e+01	2.896557e+00	2.103443e+00	-2.10344e+00	
510	1.008629e+01	2.842870e+00	2.157130e+00	-2.15713e+00	
511	1.009058e+01	2.735495e+00	2.264505e+00	-2.26450e+00	
512	1.009917e+01	2.520747e+00	2.479253e+00	-2.47925e+00	
513	1.011635e+01	2.091250e+00	2.908750e+00	-2.90875e+00	
514	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
515	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
516	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
517	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
518	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	

Index   time            dd0             e0              net-_u2-pad1_   
--------------------------------------------------------------------------------
519	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
520	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
521	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
522	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
523	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
524	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
525	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
526	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
527	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
528	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
529	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
530	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
531	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
532	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
533	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
534	1.015071e+01	1.232257e+00	3.767743e+00	-3.76774e+00	
535	1.015071e+01	1.232256e+00	3.767744e+00	-3.76774e+00	
536	1.015071e+01	1.232256e+00	3.767744e+00	-3.76774e+00	
537	1.015071e+01	1.232256e+00	3.767744e+00	-3.76774e+00	
538	1.015071e+01	1.232255e+00	3.767745e+00	-3.76774e+00	
539	1.015071e+01	1.232253e+00	3.767747e+00	-3.76775e+00	
540	1.015071e+01	1.232250e+00	3.767750e+00	-3.76775e+00	
541	1.015071e+01	1.232244e+00	3.767756e+00	-3.76776e+00	
542	1.015071e+01	1.232230e+00	3.767770e+00	-3.76777e+00	
543	1.015071e+01	1.232204e+00	3.767796e+00	-3.76780e+00	
544	1.015071e+01	1.232152e+00	3.767848e+00	-3.76785e+00	
545	1.015072e+01	1.232047e+00	3.767953e+00	-3.76795e+00	
546	1.015073e+01	1.231837e+00	3.768163e+00	-3.76816e+00	
547	1.015074e+01	1.231418e+00	3.768582e+00	-3.76858e+00	
548	1.015078e+01	1.230579e+00	3.769421e+00	-3.76942e+00	
549	1.015084e+01	1.228901e+00	3.771099e+00	-3.77110e+00	
550	1.015098e+01	1.225546e+00	3.774454e+00	-3.77445e+00	
551	1.015125e+01	1.218835e+00	3.781165e+00	-3.78117e+00	
552	1.015178e+01	1.205413e+00	3.794587e+00	-3.79459e+00	
553	1.015286e+01	1.178570e+00	3.821430e+00	-3.82143e+00	
554	1.015500e+01	1.124882e+00	3.875118e+00	-3.87512e+00	
555	1.015930e+01	1.017508e+00	3.982492e+00	-3.98249e+00	
556	1.016789e+01	8.027599e-01	4.197240e+00	-4.19724e+00	
557	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
558	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
559	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
560	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
561	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
562	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
563	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
564	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
565	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
566	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
567	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
568	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
569	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
570	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
571	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
572	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
573	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
574	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
575	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	
576	1.016789e+01	8.027598e-01	4.197240e+00	-4.19724e+00	

Index   time            dd0             e0              net-_u2-pad1_   
--------------------------------------------------------------------------------
577	1.016789e+01	8.027597e-01	4.197240e+00	-4.19724e+00	
578	1.016789e+01	8.027597e-01	4.197240e+00	-4.19724e+00	
579	1.016789e+01	8.027596e-01	4.197240e+00	-4.19724e+00	
580	1.016789e+01	8.027595e-01	4.197240e+00	-4.19724e+00	
581	1.016789e+01	8.027592e-01	4.197241e+00	-4.19724e+00	
582	1.016789e+01	8.027587e-01	4.197241e+00	-4.19724e+00	
583	1.016789e+01	8.027577e-01	4.197242e+00	-4.19724e+00	
584	1.016789e+01	8.027556e-01	4.197244e+00	-4.19724e+00	
585	1.016789e+01	8.027514e-01	4.197249e+00	-4.19725e+00	
586	1.016789e+01	8.027430e-01	4.197257e+00	-4.19726e+00	
587	1.016789e+01	8.027262e-01	4.197274e+00	-4.19727e+00	
588	1.016789e+01	8.026927e-01	4.197307e+00	-4.19731e+00	
589	1.016789e+01	8.026256e-01	4.197374e+00	-4.19737e+00	
590	1.016790e+01	8.024913e-01	4.197509e+00	-4.19751e+00	
591	1.016791e+01	8.022229e-01	4.197777e+00	-4.19778e+00	
592	1.016793e+01	8.016860e-01	4.198314e+00	-4.19831e+00	
593	1.016798e+01	8.006123e-01	4.199388e+00	-4.19939e+00	
594	1.016806e+01	7.984648e-01	4.201535e+00	-4.20154e+00	
595	1.016823e+01	7.941698e-01	4.205830e+00	-4.20583e+00	
596	1.016858e+01	7.855799e-01	4.214420e+00	-4.21442e+00	
597	1.016926e+01	7.684000e-01	4.231600e+00	-4.23160e+00	
598	1.017064e+01	7.340403e-01	4.265960e+00	-4.26596e+00	
599	1.017339e+01	6.653208e-01	4.334679e+00	-4.33468e+00	
600	1.017888e+01	5.278818e-01	4.472118e+00	-4.47212e+00	
601	1.018988e+01	2.530039e-01	4.746996e+00	-4.74700e+00	
602	1.020000e+01	1.865175e-14	5.000000e+00	-5.00000e+00	
603	1.020220e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
604	1.020660e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
605	1.021539e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
606	1.023299e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
607	1.026817e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
608	1.033854e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
609	1.047928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
610	1.067928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
611	1.087928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
612	1.107928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
613	1.127928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
614	1.147928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
615	1.167928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
616	1.187928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
617	1.207928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
618	1.227928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
619	1.247928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
620	1.267928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
621	1.287928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
622	1.307928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
623	1.327928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
624	1.347928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
625	1.367928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
626	1.387928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
627	1.407928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
628	1.427928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
629	1.447928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
630	1.467928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
631	1.487928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
632	1.507928e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
633	1.520000e+01	0.000000e+00	5.000000e+00	-5.00000e+00	
634	1.522000e+01	5.000000e-01	4.500000e+00	-4.50000e+00	

Index   time            dd0             e0              net-_u2-pad1_   
--------------------------------------------------------------------------------
635	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
636	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
637	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
638	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
639	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
640	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
641	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
642	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
643	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
644	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
645	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
646	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
647	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
648	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
649	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
650	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
651	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
652	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
653	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
654	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
655	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
656	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
657	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
658	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
659	1.526000e+01	1.500000e+00	3.500000e+00	-3.50000e+00	
660	1.526000e+01	1.500001e+00	3.499999e+00	-3.50000e+00	
661	1.526000e+01	1.500001e+00	3.499999e+00	-3.50000e+00	
662	1.526000e+01	1.500002e+00	3.499998e+00	-3.50000e+00	
663	1.526000e+01	1.500004e+00	3.499996e+00	-3.50000e+00	
664	1.526000e+01	1.500009e+00	3.499991e+00	-3.49999e+00	
665	1.526000e+01	1.500017e+00	3.499983e+00	-3.49998e+00	
666	1.526000e+01	1.500034e+00	3.499966e+00	-3.49997e+00	
667	1.526000e+01	1.500067e+00	3.499933e+00	-3.49993e+00	
668	1.526001e+01	1.500134e+00	3.499866e+00	-3.49987e+00	
669	1.526001e+01	1.500269e+00	3.499731e+00	-3.49973e+00	
670	1.526002e+01	1.500537e+00	3.499463e+00	-3.49946e+00	
671	1.526004e+01	1.501074e+00	3.498926e+00	-3.49893e+00	
672	1.526009e+01	1.502148e+00	3.497852e+00	-3.49785e+00	
673	1.526017e+01	1.504295e+00	3.495705e+00	-3.49570e+00	
674	1.526034e+01	1.508590e+00	3.491410e+00	-3.49141e+00	
675	1.526069e+01	1.517180e+00	3.482820e+00	-3.48282e+00	
676	1.526137e+01	1.534360e+00	3.465640e+00	-3.46564e+00	
677	1.526275e+01	1.568720e+00	3.431280e+00	-3.43128e+00	
678	1.526550e+01	1.637439e+00	3.362561e+00	-3.36256e+00	
679	1.527100e+01	1.774878e+00	3.225122e+00	-3.22512e+00	
680	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
681	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
682	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
683	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
684	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
685	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
686	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
687	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
688	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
689	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
690	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
691	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
692	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	

Index   time            dd0             e0              net-_u2-pad1_   
--------------------------------------------------------------------------------
693	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
694	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
695	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
696	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
697	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
698	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
699	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
700	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
701	1.528199e+01	2.049756e+00	2.950244e+00	-2.95024e+00	
702	1.528199e+01	2.049757e+00	2.950243e+00	-2.95024e+00	
703	1.528199e+01	2.049757e+00	2.950243e+00	-2.95024e+00	
704	1.528199e+01	2.049758e+00	2.950242e+00	-2.95024e+00	
705	1.528199e+01	2.049759e+00	2.950241e+00	-2.95024e+00	
706	1.528199e+01	2.049763e+00	2.950237e+00	-2.95024e+00	
707	1.528199e+01	2.049769e+00	2.950231e+00	-2.95023e+00	
708	1.528199e+01	2.049782e+00	2.950218e+00	-2.95022e+00	
709	1.528199e+01	2.049809e+00	2.950191e+00	-2.95019e+00	
710	1.528199e+01	2.049861e+00	2.950139e+00	-2.95014e+00	
711	1.528200e+01	2.049966e+00	2.950034e+00	-2.95003e+00	
712	1.528201e+01	2.050176e+00	2.949824e+00	-2.94982e+00	
713	1.528202e+01	2.050595e+00	2.949405e+00	-2.94941e+00	
714	1.528206e+01	2.051434e+00	2.948566e+00	-2.94857e+00	
715	1.528212e+01	2.053112e+00	2.946888e+00	-2.94689e+00	
716	1.528226e+01	2.056467e+00	2.943533e+00	-2.94353e+00	
717	1.528253e+01	2.063178e+00	2.936822e+00	-2.93682e+00	
718	1.528306e+01	2.076600e+00	2.923400e+00	-2.92340e+00	
719	1.528414e+01	2.103443e+00	2.896557e+00	-2.89656e+00	
720	1.528629e+01	2.157130e+00	2.842870e+00	-2.84287e+00	
721	1.529058e+01	2.264505e+00	2.735495e+00	-2.73550e+00	
722	1.529917e+01	2.479253e+00	2.520747e+00	-2.52075e+00	
723	1.531635e+01	2.908750e+00	2.091250e+00	-2.09125e+00	
724	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
725	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
726	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
727	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
728	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
729	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
730	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
731	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
732	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
733	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
734	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
735	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
736	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
737	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
738	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
739	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
740	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
741	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
742	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
743	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
744	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
745	1.535071e+01	3.767743e+00	1.232257e+00	-1.23226e+00	
746	1.535071e+01	3.767744e+00	1.232256e+00	-1.23226e+00	
747	1.535071e+01	3.767744e+00	1.232256e+00	-1.23226e+00	
748	1.535071e+01	3.767745e+00	1.232255e+00	-1.23226e+00	
749	1.535071e+01	3.767747e+00	1.232253e+00	-1.23225e+00	
750	1.535071e+01	3.767750e+00	1.232250e+00	-1.23225e+00	

Index   time            dd0             e0              net-_u2-pad1_   
--------------------------------------------------------------------------------
751	1.535071e+01	3.767756e+00	1.232244e+00	-1.23224e+00	
752	1.535071e+01	3.767769e+00	1.232231e+00	-1.23223e+00	
753	1.535071e+01	3.767796e+00	1.232204e+00	-1.23220e+00	
754	1.535071e+01	3.767848e+00	1.232152e+00	-1.23215e+00	
755	1.535072e+01	3.767953e+00	1.232047e+00	-1.23205e+00	
756	1.535073e+01	3.768163e+00	1.231837e+00	-1.23184e+00	
757	1.535074e+01	3.768582e+00	1.231418e+00	-1.23142e+00	
758	1.535078e+01	3.769421e+00	1.230579e+00	-1.23058e+00	
759	1.535084e+01	3.771099e+00	1.228901e+00	-1.22890e+00	
760	1.535098e+01	3.774454e+00	1.225546e+00	-1.22555e+00	
761	1.535125e+01	3.781165e+00	1.218835e+00	-1.21883e+00	
762	1.535178e+01	3.794587e+00	1.205413e+00	-1.20541e+00	
763	1.535286e+01	3.821430e+00	1.178570e+00	-1.17857e+00	
764	1.535500e+01	3.875117e+00	1.124883e+00	-1.12488e+00	
765	1.535930e+01	3.982492e+00	1.017508e+00	-1.01751e+00	
766	1.536789e+01	4.197240e+00	8.027600e-01	-8.02760e-01	
767	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
768	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
769	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
770	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
771	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
772	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
773	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
774	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
775	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
776	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
777	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
778	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
779	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
780	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
781	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
782	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
783	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
784	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
785	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
786	1.536789e+01	4.197240e+00	8.027599e-01	-8.02760e-01	
787	1.536789e+01	4.197240e+00	8.027598e-01	-8.02760e-01	
788	1.536789e+01	4.197240e+00	8.027598e-01	-8.02760e-01	
789	1.536789e+01	4.197240e+00	8.027597e-01	-8.02760e-01	
790	1.536789e+01	4.197240e+00	8.027596e-01	-8.02760e-01	
791	1.536789e+01	4.197241e+00	8.027593e-01	-8.02759e-01	
792	1.536789e+01	4.197241e+00	8.027588e-01	-8.02759e-01	
793	1.536789e+01	4.197242e+00	8.027578e-01	-8.02758e-01	
794	1.536789e+01	4.197244e+00	8.027557e-01	-8.02756e-01	
795	1.536789e+01	4.197249e+00	8.027515e-01	-8.02751e-01	
796	1.536789e+01	4.197257e+00	8.027431e-01	-8.02743e-01	
797	1.536789e+01	4.197274e+00	8.027263e-01	-8.02726e-01	
798	1.536789e+01	4.197307e+00	8.026928e-01	-8.02693e-01	
799	1.536789e+01	4.197374e+00	8.026257e-01	-8.02626e-01	
800	1.536790e+01	4.197509e+00	8.024914e-01	-8.02491e-01	
801	1.536791e+01	4.197777e+00	8.022230e-01	-8.02223e-01	
802	1.536793e+01	4.198314e+00	8.016861e-01	-8.01686e-01	
803	1.536798e+01	4.199388e+00	8.006124e-01	-8.00612e-01	
804	1.536806e+01	4.201535e+00	7.984649e-01	-7.98465e-01	
805	1.536823e+01	4.205830e+00	7.941699e-01	-7.94170e-01	
806	1.536858e+01	4.214420e+00	7.855800e-01	-7.85580e-01	
807	1.536926e+01	4.231600e+00	7.684001e-01	-7.68400e-01	
808	1.537064e+01	4.265960e+00	7.340404e-01	-7.34040e-01	

Index   time            dd0             e0              net-_u2-pad1_   
--------------------------------------------------------------------------------
809	1.537339e+01	4.334679e+00	6.653209e-01	-6.65321e-01	
810	1.537888e+01	4.472118e+00	5.278819e-01	-5.27882e-01	
811	1.538988e+01	4.746996e+00	2.530040e-01	-2.53004e-01	
812	1.540000e+01	5.000000e+00	4.085621e-14	-4.08562e-14	
813	1.540220e+01	5.000000e+00	0.000000e+00	0.000000e+00	
814	1.540660e+01	5.000000e+00	0.000000e+00	0.000000e+00	
815	1.541539e+01	5.000000e+00	0.000000e+00	0.000000e+00	
816	1.543299e+01	5.000000e+00	0.000000e+00	0.000000e+00	
817	1.546817e+01	5.000000e+00	0.000000e+00	0.000000e+00	
818	1.553854e+01	5.000000e+00	0.000000e+00	0.000000e+00	
819	1.567928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
820	1.587928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
821	1.607928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
822	1.627928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
823	1.647928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
824	1.667928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
825	1.687928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
826	1.707928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
827	1.727928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
828	1.747928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
829	1.767928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
830	1.787928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
831	1.807928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
832	1.827928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
833	1.847928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
834	1.867928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
835	1.887928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
836	1.907928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
837	1.927928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
838	1.947928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
839	1.967928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
840	1.987928e+01	5.000000e+00	0.000000e+00	0.000000e+00	
841	2.000000e+01	5.000000e+00	0.000000e+00	0.000000e+00	

    * c:\users\sabarishmohan\esim-workspace\ic100117_test\ic100117_test.cir
    Transient Analysis  Sun Jul 13 19:41:58  2025
--------------------------------------------------------------------------------
Index   time            net-_u2-pad2_   net-_u2-pad3_   net-_u2-pad4_   
--------------------------------------------------------------------------------
0	0.000000e+00	-5.00000e+00	-5.00000e+00	0.000000e+00	
1	2.000000e-03	-4.95000e+00	-4.95000e+00	-5.00000e-02	
2	4.000000e-03	-4.90000e+00	-4.90000e+00	-1.00000e-01	
3	8.000000e-03	-4.80000e+00	-4.80000e+00	-2.00000e-01	
4	1.600000e-02	-4.60000e+00	-4.60000e+00	-4.00000e-01	
5	3.200000e-02	-4.20000e+00	-4.20000e+00	-8.00000e-01	
