391	5.413923e+00	1.721545e+00	1.721545e+00	3.278455e+00	
392	5.413942e+00	1.721167e+00	1.721167e+00	3.278833e+00	
393	5.413979e+00	1.720412e+00	1.720412e+00	3.279588e+00	
394	5.414055e+00	1.718902e+00	1.718902e+00	3.281098e+00	
395	5.414206e+00	1.715883e+00	1.715883e+00	3.284117e+00	
396	5.414508e+00	1.709843e+00	1.709843e+00	3.290157e+00	
397	5.415112e+00	1.697763e+00	1.697763e+00	3.302237e+00	
398	5.416320e+00	1.673604e+00	1.673604e+00	3.326396e+00	
399	5.418736e+00	1.625286e+00	1.625286e+00	3.374714e+00	
400	5.423568e+00	1.528649e+00	1.528649e+00	3.471351e+00	
401	5.433231e+00	1.335375e+00	1.335375e+00	3.664625e+00	
402	5.452559e+00	9.488282e-01	9.488282e-01	4.051172e+00	

Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
403	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
404	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
405	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
406	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
407	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
408	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
409	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
410	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
411	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
412	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
413	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
414	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
415	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
416	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
417	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
418	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
419	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
420	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
421	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
422	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
423	5.452559e+00	9.488281e-01	9.488281e-01	4.051172e+00	
424	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
425	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
426	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
427	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
428	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
429	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
430	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
431	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
432	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
433	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
434	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
435	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
436	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
437	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
438	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
439	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
440	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
441	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
442	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
443	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
444	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
445	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
446	5.452559e+00	9.488280e-01	9.488280e-01	4.051172e+00	
447	5.452559e+00	9.488279e-01	9.488279e-01	4.051172e+00	
448	5.452559e+00	9.488278e-01	9.488278e-01	4.051172e+00	
449	5.452559e+00	9.488277e-01	9.488277e-01	4.051172e+00	
450	5.452559e+00	9.488273e-01	9.488273e-01	4.051173e+00	
451	5.452559e+00	9.488267e-01	9.488267e-01	4.051173e+00	
452	5.452559e+00	9.488254e-01	9.488254e-01	4.051175e+00	
453	5.452559e+00	9.488228e-01	9.488228e-01	4.051177e+00	
454	5.452559e+00	9.488175e-01	9.488175e-01	4.051182e+00	
455	5.452560e+00	9.488070e-01	9.488070e-01	4.051193e+00	
456	5.452561e+00	9.487861e-01	9.487861e-01	4.051214e+00	
457	5.452563e+00	9.487441e-01	9.487441e-01	4.051256e+00	
458	5.452567e+00	9.486602e-01	9.486602e-01	4.051340e+00	
459	5.452575e+00	9.484925e-01	9.484925e-01	4.051508e+00	
460	5.452592e+00	9.481569e-01	9.481569e-01	4.051843e+00	

Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
461	5.452626e+00	9.474858e-01	9.474858e-01	4.052514e+00	
462	5.452693e+00	9.461436e-01	9.461436e-01	4.053856e+00	
463	5.452827e+00	9.434593e-01	9.434593e-01	4.056541e+00	
464	5.453095e+00	9.380906e-01	9.380906e-01	4.061909e+00	
465	5.453632e+00	9.273532e-01	9.273532e-01	4.072647e+00	
466	5.454706e+00	9.058783e-01	9.058783e-01	4.094122e+00	
467	5.456854e+00	8.629286e-01	8.629286e-01	4.137071e+00	
468	5.461149e+00	7.770293e-01	7.770293e-01	4.222971e+00	
469	5.469738e+00	6.052306e-01	6.052306e-01	4.394769e+00	
470	5.486918e+00	2.616332e-01	2.616332e-01	4.738367e+00	
471	5.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
472	5.503436e+00	0.000000e+00	0.000000e+00	5.000000e+00	
473	5.510308e+00	0.000000e+00	0.000000e+00	5.000000e+00	
474	5.524052e+00	0.000000e+00	0.000000e+00	5.000000e+00	
475	5.551540e+00	0.000000e+00	0.000000e+00	5.000000e+00	
476	5.606515e+00	0.000000e+00	0.000000e+00	5.000000e+00	
477	5.716466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
478	5.916466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
479	6.116466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
480	6.316466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
481	6.516466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
482	6.716466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
483	6.916466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
484	7.116466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
485	7.316466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
486	7.516466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
487	7.716466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
488	7.916466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
489	8.116466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
490	8.316466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
491	8.516466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
492	8.716466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
493	8.916466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
494	9.116466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
495	9.316466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
496	9.516466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
497	9.716466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
498	9.916466e+00	0.000000e+00	0.000000e+00	5.000000e+00	
499	1.000000e+01	0.000000e+00	0.000000e+00	5.000000e+00	

    * c:\users\sabarishmohan\esim-workspace\tc4008bp_test\tc4008bp_test.cir
    Transient Analysis  Sun Jul 13 19:37:21  2025
--------------------------------------------------------------------------------
Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1	1.000000e-03	2.000000e-02	4.980000e+00	2.000000e-02	
2	2.000000e-03	4.000000e-02	4.960000e+00	4.000000e-02	
3	4.000000e-03	8.000000e-02	4.920000e+00	8.000000e-02	
4	8.000000e-03	1.600000e-01	4.840000e+00	1.600000e-01	
5	1.600000e-02	3.200000e-01	4.680000e+00	3.200000e-01	
6	3.200000e-02	6.400000e-01	4.360000e+00	6.400000e-01	
7	6.400000e-02	1.280000e+00	3.720000e+00	1.280000e+00	
8	6.400000e-02	1.280000e+00	3.720000e+00	1.280000e+00	
9	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
10	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
11	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
12	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
13	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
14	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
15	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
16	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
17	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
18	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
19	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
20	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
21	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
22	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
23	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
24	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
25	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
26	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
27	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
28	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
29	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
30	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
31	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
32	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
33	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
34	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
35	6.400002e-02	1.280000e+00	3.720000e+00	1.280000e+00	
36	6.400002e-02	1.280000e+00	3.720000e+00	1.280000e+00	
37	6.400004e-02	1.280001e+00	3.719999e+00	1.280001e+00	
38	6.400007e-02	1.280001e+00	3.719999e+00	1.280001e+00	
39	6.400014e-02	1.280003e+00	3.719997e+00	1.280003e+00	
40	6.400028e-02	1.280006e+00	3.719994e+00	1.280006e+00	
41	6.400054e-02	1.280011e+00	3.719989e+00	1.280011e+00	
42	6.400108e-02	1.280022e+00	3.719978e+00	1.280022e+00	
43	6.400215e-02	1.280043e+00	3.719957e+00	1.280043e+00	
44	6.400430e-02	1.280086e+00	3.719914e+00	1.280086e+00	
45	6.400860e-02	1.280172e+00	3.719828e+00	1.280172e+00	
46	6.401719e-02	1.280344e+00	3.719656e+00	1.280344e+00	
47	6.403437e-02	1.280687e+00	3.719313e+00	1.280687e+00	
48	6.406873e-02	1.281375e+00	3.718625e+00	1.281375e+00	
49	6.413745e-02	1.282749e+00	3.717251e+00	1.282749e+00	
50	6.427488e-02	1.285498e+00	3.714502e+00	1.285498e+00	
51	6.454976e-02	1.290995e+00	3.709005e+00	1.290995e+00	
52	6.509952e-02	1.301990e+00	3.698010e+00	1.301990e+00	
53	6.619903e-02	1.323981e+00	3.676019e+00	1.323981e+00	
54	6.839805e-02	1.367961e+00	3.632039e+00	1.367961e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
55	7.279610e-02	1.455922e+00	3.544078e+00	1.455922e+00	
56	8.159219e-02	1.631844e+00	3.368156e+00	1.631844e+00	
57	9.918438e-02	1.983688e+00	3.016312e+00	1.983688e+00	
58	1.343687e-01	2.687375e+00	2.312625e+00	2.687375e+00	
59	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
60	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
61	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
62	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
63	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
64	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
65	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
66	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
67	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
68	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
69	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
70	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
71	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
72	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
73	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
74	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
75	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
76	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
77	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
78	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
79	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
80	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
81	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
82	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
83	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
84	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
85	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
86	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
87	1.343688e-01	2.687375e+00	2.312625e+00	2.687375e+00	
88	1.343688e-01	2.687376e+00	2.312624e+00	2.687376e+00	
89	1.343688e-01	2.687376e+00	2.312624e+00	2.687376e+00	
90	1.343689e-01	2.687378e+00	2.312622e+00	2.687378e+00	
91	1.343690e-01	2.687380e+00	2.312620e+00	2.687380e+00	
92	1.343693e-01	2.687386e+00	2.312614e+00	2.687386e+00	
93	1.343698e-01	2.687397e+00	2.312603e+00	2.687397e+00	
94	1.343709e-01	2.687418e+00	2.312582e+00	2.687418e+00	
95	1.343730e-01	2.687461e+00	2.312539e+00	2.687461e+00	
96	1.343773e-01	2.687547e+00	2.312453e+00	2.687547e+00	
97	1.343859e-01	2.687719e+00	2.312281e+00	2.687719e+00	
98	1.344031e-01	2.688062e+00	2.311938e+00	2.688062e+00	
99	1.344375e-01	2.688749e+00	2.311251e+00	2.688749e+00	
100	1.345062e-01	2.690124e+00	2.309876e+00	2.690124e+00	
101	1.346436e-01	2.692873e+00	2.307127e+00	2.692873e+00	
102	1.349185e-01	2.698370e+00	2.301630e+00	2.698370e+00	
103	1.354683e-01	2.709365e+00	2.290635e+00	2.709365e+00	
104	1.365678e-01	2.731356e+00	2.268644e+00	2.731356e+00	
105	1.387668e-01	2.775336e+00	2.224664e+00	2.775336e+00	
106	1.431648e-01	2.863297e+00	2.136703e+00	2.863297e+00	
107	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
108	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
109	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
110	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
111	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
112	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
113	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
114	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
115	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
116	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
117	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
118	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
119	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
120	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
121	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
122	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
123	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
124	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
125	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
126	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
127	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
128	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
129	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
130	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
131	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
132	1.519609e-01	3.039219e+00	1.960781e+00	3.039219e+00	
133	1.519610e-01	3.039219e+00	1.960781e+00	3.039219e+00	
134	1.519610e-01	3.039219e+00	1.960781e+00	3.039219e+00	
135	1.519610e-01	3.039219e+00	1.960781e+00	3.039219e+00	
136	1.519610e-01	3.039219e+00	1.960781e+00	3.039219e+00	
137	1.519610e-01	3.039220e+00	1.960780e+00	3.039220e+00	
138	1.519610e-01	3.039220e+00	1.960780e+00	3.039220e+00	
139	1.519611e-01	3.039222e+00	1.960778e+00	3.039222e+00	
140	1.519612e-01	3.039224e+00	1.960776e+00	3.039224e+00	
141	1.519615e-01	3.039230e+00	1.960770e+00	3.039230e+00	
142	1.519620e-01	3.039240e+00	1.960760e+00	3.039240e+00	
143	1.519631e-01	3.039262e+00	1.960738e+00	3.039262e+00	
144	1.519652e-01	3.039305e+00	1.960695e+00	3.039305e+00	
145	1.519695e-01	3.039391e+00	1.960609e+00	3.039391e+00	
146	1.519781e-01	3.039563e+00	1.960437e+00	3.039563e+00	
147	1.519953e-01	3.039906e+00	1.960094e+00	3.039906e+00	
148	1.520297e-01	3.040593e+00	1.959407e+00	3.040593e+00	
149	1.520984e-01	3.041968e+00	1.958032e+00	3.041968e+00	
150	1.522358e-01	3.044717e+00	1.955283e+00	3.044717e+00	
151	1.525107e-01	3.050214e+00	1.949786e+00	3.050214e+00	
152	1.530605e-01	3.061209e+00	1.938791e+00	3.061209e+00	
153	1.541600e-01	3.083199e+00	1.916801e+00	3.083199e+00	
154	1.563590e-01	3.127180e+00	1.872820e+00	3.127180e+00	
155	1.607570e-01	3.215141e+00	1.784859e+00	3.215141e+00	
156	1.695531e-01	3.391063e+00	1.608937e+00	3.391063e+00	
157	1.871453e-01	3.742906e+00	1.257094e+00	3.742906e+00	
158	2.223297e-01	4.446594e+00	5.534060e-01	4.446594e+00	
159	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
160	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
161	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
162	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
163	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
164	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
165	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
166	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
167	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
168	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
169	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
170	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
171	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
172	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
173	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
174	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
175	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
176	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
177	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
178	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
179	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
180	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
181	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
182	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
183	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
184	2.223297e-01	4.446594e+00	5.534059e-01	4.446594e+00	
185	2.223297e-01	4.446594e+00	5.534058e-01	4.446594e+00	
186	2.223297e-01	4.446594e+00	5.534057e-01	4.446594e+00	
187	2.223297e-01	4.446594e+00	5.534056e-01	4.446594e+00	
188	2.223297e-01	4.446595e+00	5.534053e-01	4.446595e+00	
189	2.223298e-01	4.446595e+00	5.534046e-01	4.446595e+00	
190	2.223298e-01	4.446597e+00	5.534033e-01	4.446597e+00	
191	2.223300e-01	4.446599e+00	5.534007e-01	4.446599e+00	
192	2.223302e-01	4.446605e+00	5.533954e-01	4.446605e+00	
193	2.223308e-01	4.446615e+00	5.533849e-01	4.446615e+00	
194	2.223318e-01	4.446636e+00	5.533640e-01	4.446636e+00	
195	2.223339e-01	4.446678e+00	5.533220e-01	4.446678e+00	
196	2.223381e-01	4.446762e+00	5.532381e-01	4.446762e+00	
197	2.223465e-01	4.446930e+00	5.530704e-01	4.446930e+00	
198	2.223633e-01	4.447265e+00	5.527348e-01	4.447265e+00	
199	2.223968e-01	4.447936e+00	5.520637e-01	4.447936e+00	
200	2.224639e-01	4.449278e+00	5.507216e-01	4.449278e+00	
201	2.225981e-01	4.451963e+00	5.480372e-01	4.451963e+00	
202	2.228666e-01	4.457332e+00	5.426685e-01	4.457332e+00	
203	2.234034e-01	4.468069e+00	5.319311e-01	4.468069e+00	
204	2.244772e-01	4.489544e+00	5.104562e-01	4.489544e+00	
205	2.266247e-01	4.532493e+00	4.675066e-01	4.532493e+00	
206	2.309196e-01	4.618393e+00	3.816072e-01	4.618393e+00	
207	2.395096e-01	4.790191e+00	2.098085e-01	4.790191e+00	
208	2.500000e-01	5.000000e+00	0.000000e+00	5.000000e+00	
209	2.517180e-01	5.000000e+00	0.000000e+00	5.000000e+00	
210	2.551540e-01	5.000000e+00	0.000000e+00	5.000000e+00	
211	2.620259e-01	5.000000e+00	0.000000e+00	5.000000e+00	
212	2.757698e-01	5.000000e+00	0.000000e+00	5.000000e+00	
213	3.032576e-01	5.000000e+00	0.000000e+00	5.000000e+00	
214	3.582332e-01	5.000000e+00	0.000000e+00	5.000000e+00	
215	4.681844e-01	5.000000e+00	0.000000e+00	5.000000e+00	
216	6.681844e-01	5.000000e+00	0.000000e+00	5.000000e+00	
217	8.681844e-01	5.000000e+00	0.000000e+00	5.000000e+00	
218	1.068184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
219	1.268184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
220	1.468184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
221	1.668184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
222	1.868184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
223	2.068184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
224	2.268184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
225	2.468184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
226	2.668184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
227	2.868184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
228	3.068184e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            a4              b1              b2              
--------------------------------------------------------------------------------
229	3.268184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
230	3.468184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
231	3.668184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
232	3.868184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
233	4.068184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
234	4.268184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
235	4.468184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
236	4.668184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
237	4.868184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
238	5.068184e+00	5.000000e+00	0.000000e+00	5.000000e+00	
239	5.250000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
240	5.270000e+00	4.600000e+00	4.000000e-01	4.600000e+00	
241	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
242	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
243	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
244	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
245	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
246	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
247	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
248	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
249	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
250	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
251	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
252	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
253	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
254	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
255	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
256	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
257	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
258	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
259	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
260	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
261	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
262	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
263	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
264	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
265	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
266	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
267	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
268	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
269	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
270	5.310000e+00	3.800000e+00	1.200000e+00	3.800000e+00	
271	5.310000e+00	3.799999e+00	1.200001e+00	3.799999e+00	
272	5.310000e+00	3.799999e+00	1.200001e+00	3.799999e+00	
273	5.310000e+00	3.799997e+00	1.200003e+00	3.799997e+00	
274	5.310000e+00	3.799995e+00	1.200005e+00	3.799995e+00	
275	5.310001e+00	3.799989e+00	1.200011e+00	3.799989e+00	
276	5.310001e+00	3.799979e+00	1.200021e+00	3.799979e+00	
277	5.310002e+00	3.799958e+00	1.200042e+00	3.799958e+00	
278	5.310004e+00	3.799916e+00	1.200084e+00	3.799916e+00	
279	5.310008e+00	3.799832e+00	1.200168e+00	3.799832e+00	
280	5.310017e+00	3.799664e+00	1.200336e+00	3.799664e+00	
281	5.310034e+00	3.799329e+00	1.200671e+00	3.799329e+00	
